,address,year,day,length,weight,count,looped,neighbors,income,label
2316,1MnZveuPCs8tKsqv3BmYVxY4RWKVXq7AYX,2011,48,8,0.0625,1,0,2,3580000000.0,white
2317,1dNHx2uYhFbKW9XqdnHNKtUUk2uLWvyT5,2017,114,2,0.333333333,1,0,2,75000000.0,princetonCerber
2318,1J9pg7qXGXhPrkWywYAwbtUAiHbe3Tc21R,2011,40,136,6.1e-05,1,0,2,18900000000.0,white
2319,1ExLcywnDRvPovMveytGKZFBMSqG9KCj3n,2011,53,2,0.25,1,0,1,102000000.0,white
2320,15LB9zJ2vcuKZjAnoCLCZdKWs2toy2AeUE,2011,14,4,0.5,1,0,1,4900000000.0,white
2321,15gter5HdHswqQGoyknVZmkYRiStkhYdDx,2011,32,0,1.0,1,0,2,4650000000.0,white
2322,15yJiRAnem3EDFQ5FPeqCzSa9qkC1X23R1,2015,349,0,1.0,1,0,1,114991572.0,paduaCryptoWall
2323,19nYwUtDpiqUPopQJNgv5NR1SwZBpnttKC,2011,6,24,0.141723633,4,0,4,225000000.0,white
2324,14dP2NCTDf4FkoRnSwKgaH9gYzyk6Kc76W,2011,38,32,0.063293457,5,0,2,42000000.0,white
2325,1FwMVWndGEYB3JS6bWP7A7sWTmGJsDbNwN,2011,38,8,0.5,1,0,2,4840000000.0,white
2326,17R7BPo2j3jtjL35bp4Cqajg4LrUGBcMcC,2011,30,12,1.0,1,0,2,4820000000.0,white
2327,1Lzos27wADW1zJm4r42PHGqpKZVva2Fh57,2011,44,0,0.5,1,0,1,7400000000.0,white
2328,1FP1AMNcUkExvCjEmDCyMjhgZcGG8ZxJrG,2014,111,2,0.25,1,0,1,77927903.0,paduaCryptoWall
2329,1PTjnJutD5HHuHociKBrGRknV2RsDKkpj1,2011,15,0,1.0,1,0,2,5000000000.0,white
2330,15MhER5y2RVkcW6wrdY6Wqe1sCrp8jz6K5,2014,79,0,1.0,1,0,1,1000000000.0,paduaCryptoWall
2331,14a2s7dXJFGFbAe9SuJgFwd55r6kkPGgBc,2011,26,28,0.00390625,1,0,2,4170000000.0,white
2332,19KaFD47xcw9uchhdkTUc6W8qgsUxXFsY6,2011,43,0,1.0,1,0,2,35000000.0,white
2333,1EqycsGXmq3d8QRA9pBTtG1tmHXJdGgWjK,2011,54,2,0.25,1,0,2,40000000000.0,white
2334,1Bj15pvBnyffDJ9ssUDD5iEv4GKPFs5sWW,2016,125,144,1.483446756,5204,2,3,410000000.0,princetonLocky
2335,131nzizNWzZTQsZVafZgds5okkscQdSJkw,2015,162,0,1.0,1,0,1,507682686.0,montrealNoobCrypt
2336,1EfEYD6g8tTPLzrV2TrzsKqVXhNxZzDire,2011,50,2,0.5,1,0,1,1000000000.0,white
2337,1AAKwUvfHwGAG9BdpY22NFx96WvmBVLeEV,2016,155,144,2.189897294,4607,0,2,120000000.0,montrealCryptXXX
2338,1MSiPjz1vMDaPY4y5Uw3T2cfuZcxekBdUe,2014,189,0,1.0,1,0,1,193000000.0,paduaCryptoWall
2339,1G9UDJ3Qx5e4kTXTGhWDxHqN8F47NL8YMF,2017,58,0,0.5,1,0,2,80000000.0,princetonCerber
2340,15MhjhXe8ch8ArGwDFyGS1NFLDnRshbhgt,2016,47,0,1.0,1,0,1,100000000.0,princetonLocky
2341,1JU3WguQfMSSQn6emJj3H3WxUdXjNzLp7f,2016,47,144,0.059149909,7335,0,1,100000000.0,princetonLocky
2342,13c7BYywT6ypMi1aWcB7CxRKsdbmdw9Wnf,2016,211,0,0.5,1,0,2,92590000.0,princetonCerber
2343,1M5o9UgFX2LWiuk6GSscJfJWaNgwdncQ2J,2017,119,144,1.023440582,5986,0,2,80000000.0,princetonCerber
2344,1rKW7B5XcAHVZg2ak33PM4fsmNbvvVsnG,2013,335,142,1.157997193,3746,5,6,2999850000.0,montrealCryptoLocker
2345,1PJe4CQVgGUNw9LFsKtf1411ie4mnQBqg,2011,32,130,1.0,1,0,2,20400000000.0,white
2346,1CXGtNp2xxeNe2JaQme4WAtWchGBrFWrJj,2016,50,4,0.5,1,0,1,100000000.0,princetonLocky
2347,1KborEhLmdpZmkieCe6c7YtbaSYBKjb5cW,2016,148,144,2.13e-07,6981,0,2,120000000.0,montrealCryptXXX
2348,1CgpSY62Quv3KmdDBFXbZukSTYe8H9Zf7J,2011,32,2,0.25,1,0,1,107000000.0,white
2349,1J1U38NH3HRMuaQ3Fd1JpGqFXcvXSYwKpD,2011,31,0,1.0,1,0,1,20000000000.0,white
2350,1KuEfXb8gHUg2TFUFjAainqyfZGE3yPGS7,2011,11,12,0.0078125,1,0,2,3790000000.0,white
2351,13voFhUB4kfBruoXYAsH7d4dLM6xmxSYEk,2011,7,120,1.0,1,0,2,9640000000.0,white
2352,1B2RQYvnMbcZaT5D3vJyaMpMtucCkpiSER,2013,332,0,1.0,1,0,1,50000000.0,montrealCryptoLocker
2353,1FjqeSC5fZnQPHsLumtHoRPccK5bWefXeA,2014,175,16,0.075,2,0,1,168450000.0,paduaCryptoWall
2354,1YKrVcMxzB4VtSFLuCdHLsMW6DyxT9ovC,2013,286,14,0.213888071,9,2,16,249000000.0,montrealCryptoLocker
2355,19ED1KyayiDjM4xGKDCB4wFGzfqS3RjYjT,2011,25,4,0.25,1,1,2,1950000000.0,white
2356,1FjX3dZQFsTLREG3gGxQ5kNJjegvhMFDSm,2016,103,144,0.017988701,2166,0,1,100000000.0,princetonLocky
2357,1Jfz35JognNZRLAKbp8BnCuUWMmExQotf7,2011,16,2,1.0,2,0,4,209000000.0,white
2358,1AxBkJMkMC2d7rguCFeJyottsckA7PHp4M,2014,103,0,2.0,2,0,2,199000000.0,paduaCryptoWall
2359,14xKKqc3CyQYXVhnmvtWcjoSy8Dxt4jmzw,2011,36,2,0.5,1,0,2,4730000000.0,white
2360,1PkjdV2XgbWfjpJRNBjSG3vxDEfC9f8Wp7,2017,136,144,0.218211733,6464,0,2,36850000.0,princetonCerber
2361,1JtKM5GKex4Vt9RpdcegMR2RqYF3yJsbZ,2016,215,144,0.254495676,6548,0,1,120000000.0,montrealCryptXXX
2362,1EhwntQydYxUCiwXr4RPnZe5ePFnWE7fGt,2011,46,20,0.0078125,2,0,1,978000000.0,white
2363,1AnbhSaGTS7Y8knu4AAZn1Uj1ZcdoCh6w9,2013,263,0,1.0,1,0,2,50000000.0,montrealCryptoLocker
2364,17iLXG4a1fD1gt7GXQS9HnopaUkjRCKHET,2016,134,144,0.170809416,5782,0,2,50000000.0,princetonCerber
2365,14U9iWdcHCJo7GKVj5z5QpybBGQsDnLt3A,2016,127,144,0.681091515,6464,5709,1,410000000.0,princetonLocky
2366,15zK6SmQMx7YFNFBULgeKCwt2jeUkL5XCo,2016,134,72,0.0078125,1,0,2,120000000.0,montrealCryptXXX
2367,1EUPcug32vs9zbZL3KXquVZDaC5zdF5qaf,2014,181,72,0.500000002,2,0,1,39520000.0,paduaCryptoWall
2368,15oWQNSb7ggnnfEQzGE94Rx7Fdgs9RhFkh,2016,54,144,0.020241272,2151,0,1,49990000.0,princetonLocky
2369,1EpUfiJuRZ9SmxCtLrEbhjWRDie1oDzTNt,2011,48,0,1.0,1,0,2,4000000000.0,white
2370,1FdRjuz8AUuZ9XHYhwCvrz1w7iYhoU2GGQ,2016,315,2,0.055555556,1,0,2,84970000.0,princetonCerber
2371,1LxGSYnrfgGkJgih1Kva74mYNLScWnQu74,2016,286,144,0.668848528,1293,0,2,100000000.0,princetonCerber
2372,12dWvL2U1A6vcLUQpKSkMRFEqrcpWeEuc5,2015,276,2,1.75,1,1,5,137603832.0,montrealCryptoTorLocker2015
2373,1PhzEVKDpMgAvUsCTjQjdLZ9aet3dFPzuE,2016,356,20,0.086805556,8,0,2,140000000.0,princetonCerber
2374,1MdhwFmty1jGL6oksF1DBHpdcGgZ4YQXdo,2011,21,46,1.0,1,0,2,4660000000.0,white
2375,1P6YNnVKHRN82Ghawo9JqEoCwiU1dhCJF2,2011,11,50,0.000244141,1,0,2,176000000.0,white
2376,15BwA67iT8HY7GKxSuzc5bsSmx1oWNvqzt,2014,136,0,1.0,1,0,2,63309445.0,paduaCryptoWall
2377,1CfL6yydoX2yQc5VDgBGU3rAjyZyVvEnfP,2014,68,0,1.0,1,0,1,125000000.0,paduaCryptoWall
2378,131A5tv5EW4exi3P9Zzmp7USYvV8TN8PJ3,2016,53,0,1.0,1,0,1,50000000.0,princetonLocky
2379,19EGDhp7XmtmV2ZjiuEMbfktX65NQAxSSn,2011,51,66,1.0,1,0,2,30400000000.0,white
2380,1BMFrvKN2JtJR4h5NzVJqfWJgWacaMoDAf,2016,230,60,4.77e-07,1,0,2,240000000.0,montrealCryptXXX
2381,1Gjx7HbehFzSakEGj3MKdh88dssDNc1Qmy,2016,123,0,1.0,1,0,1,150000000.0,princetonLocky
2382,1M5uVurG4wxyxw92xVLyAnmcUby8b51pN9,2014,72,0,0.5,1,0,1,100000000.0,paduaCryptoWall
2383,1JjK2o7quGP8KPRGCYxuU1vuYwBB1jduzk,2011,21,58,1.0,1,0,2,525000000.0,white
2384,15fdEWtDcc6THx9YMfVm4vLKEVcLc61C8s,2011,45,32,7.63e-06,1,0,2,35000000.0,white
2385,1Jph5iPTTvSKXJsWWUTndUXenSfEHpaqwx,2011,39,6,0.0625,1,0,2,3050000000.0,white
2386,19h6K8fWEd1qYLDEDWLbmzYF6QD2VX5wiJ,2013,309,0,0.5,1,0,2,9990000000.0,montrealCryptoLocker
2387,1LYH6KLtFHPaWkNd7chNnHRHhnV5QJ6Ea6,2011,7,22,0.004150391,2,0,4,127000000.0,white
2388,13KyDkAgXtJjKkfBUctJ1ktaXg6WDHjXYp,2011,22,26,0.297526042,6,0,2,4000000000.0,white
2389,1GoKwzhUgBNj8JnbZFnJz6YjHLaDsBizyJ,2015,281,144,0.002976771,2446,0,2,210000000.0,paduaCryptoWall
2390,1F4AJpvrfXnhEJVxeFio3WRGBRNyvihXV5,2011,46,34,0.500030518,6,0,4,577000000.0,white
2391,185WQXRPujF8y4LV8r1yTnnyS9knAVfNbZ,2017,133,10,0.03125,1,0,2,71490000.0,princetonCerber
2392,19SmcNSLSNWL7V7S9v2izsQKoh2AyfKjxu,2013,326,0,1.0,1,0,2,54450000.0,montrealCryptoLocker
2393,138WfzD2sC5zyRY5k84HaFwKXNTd2yyJha,2013,298,12,1.03125,2,0,4,536227401.0,montrealCryptoLocker
2394,1CACwwuVjy5sYqVLt3bnb3VrBvCbwJTErD,2015,162,12,0.013916016,5,0,1,311000000.0,paduaCryptoWall
2395,1KApcQK6nXwwPn3T2sJA5nVM9ZhTYJUFuY,2016,67,144,0.096307895,6308,4021,1,52000000.0,princetonLocky
2396,1UhKZ4E1D8VmKsJPaNpAd3CRHQ7aeDYC9,2015,309,6,0.020833333,1,0,1,180000000.0,paduaCryptoWall
2397,13kSHGgybQKmaQHhkgLoRKVBZY6fPjwD5T,2017,133,2,0.25,1,0,2,60610000.0,princetonCerber
2398,1gGMvUcSMMmjXXhtVeXNmP4oHraWJuj8G,2014,151,0,2.0,2,0,2,160000000.0,paduaCryptoWall
2399,1PmUtd6JEt5dV3qJHG17nnsD9H3w5dYeGF,2013,42,16,0.125,1,0,2,100000000.0,montrealCryptoLocker
2400,1F4FFy5Hi8d5U4m2NDJ2sSdAB3V85D4DAW,2014,75,50,3.33937872,15,0,1,926490000.0,paduaCryptoWall
2401,1JXHhsqz1XJowt69XeAdMW3xGQYNbUAdvY,2011,9,0,2.0,2,0,2,80000000.0,white
2402,1CpPKEbPfPJQaj53GT9kzrACeLWqYi1jux,2011,42,30,0.500488281,2,0,2,823000000.0,white
2403,1L1hUDTSJHcsNRgUm6EvLctkR5jV8m1tsE,2011,18,0,1.0,1,0,2,4990000000.0,white
2404,1H4A8fjxSBgjRJJLXd5BWvyZsNQjhcbC7g,2011,30,20,0.25,1,0,2,4650000000.0,white
2405,16iWzfcoM6DLcRbkem5uB5Z3neextFEwfb,2016,89,6,0.125,2,0,1,509950000.0,princetonLocky
2406,1DysS7MhDzjyGyvCzGfP9gw928iz52P8kt,2011,9,2,1.5,2,0,2,360000000.0,white
2407,1DZp4HdyGofkqYmaUQg1Jn21AL19r7TM8B,2011,50,10,0.03125,1,0,2,2560000000.0,white
2408,12CbaA23UwiGCL9h9fogjrFgM7vTBNf7go,2014,84,0,3.0,3,0,6,255581520.0,paduaCryptoWall
2409,12wNqVQkmmLx2Yex6bzYYmAKs1aoGATHdb,2011,25,12,0.0625,1,0,2,4570000000.0,white
2410,1H7NGhvcSpPmotP1Qkahy3FqVwgm9sBk7Y,2015,89,4,3.928571429,2,2,16,903201179.0,montrealCryptoTorLocker2015
2411,1KdpKxCdUbCJWZjQveaw3r9h4cNZS2E7Jv,2011,39,24,0.001953125,1,0,1,101000000.0,white
2412,1PRHFX9weqQaDkCndAiW6XnLJmgmpzgyHL,2011,44,28,0.000488281,1,0,1,2210000000.0,white
2413,1MFrSjgVEjTmbRbCpPcXWNVD7uo7gu4RBk,2016,299,10,0.5,2,0,2,200000000.0,princetonCerber
2414,1GErJephyntkWp8xZR3EaeVbtRweN7MKG,2011,21,6,0.125,1,0,1,1200000000.0,white
2415,1JVt64JgTpqA8swZW6xfYoQmCYoNRo3x3s,2011,30,0,1.0,1,0,2,100000000.0,white
2416,1EjoQZ5Rzoc3ZiJcP2doHxDh3NyZpGdhx5,2013,284,6,0.25,1,0,1,200000000.0,montrealCryptoLocker
2417,16u4289YfWFxU4SLzKEVwScPuA74R5RQwX,2017,2,64,1.19e-07,1,0,2,70000000.0,princetonCerber
2418,1PmWp7BpTP8G7bR6zPHe1ppZELpFBHHLcZ,2016,247,144,1.501278556,4490,0,1,200000000.0,princetonLocky
2419,1BCRuRA9mgVuhSkLBgvVrgSP6MZ3ri9Xrt,2013,357,0,0.017241379,1,0,2,30315350.0,montrealCryptoLocker
2420,19xcEWteUJjP5r7kaCfmC2U865EKQLS78c,2011,21,20,1.0,1,0,2,30800000000.0,white
2421,16VqVdVm5yD3aeomcx8zaukT3NqfKynA6f,2011,52,32,1.27234375,36,0,5,658000000.0,white
2422,19fC6osZe49TiiwuptxTj3Rve6HzozXJm,2011,40,8,0.25,1,0,2,4800000000.0,white
2423,16gXJPkH31UtMRYmvdWZTQTZQ5z1Z3GWEi,2011,13,12,1.0,1,0,2,31800000000.0,white
2424,1CHNcNabAyQHGGaVHwpe57ZpeaWZRpkzvD,2016,149,14,0.00390625,1,0,2,125000000.0,princetonCerber
2425,1NYjm6YAnDQh2hE3HYbmDUmS3bRhQByB5K,2011,1,18,0.000976563,1,0,1,101000000.0,white
2426,1q5BYsVbdifgofVxF4ejcW1kQqD9jYyVX,2016,196,0,0.25,1,0,2,79470000.0,princetonCerber
2427,1NoSVCwGsveSUHPbovpXK3UZgsaVzsskzX,2016,202,2,0.25,1,0,2,91010000.0,princetonCerber
2428,14CPR53t7DETFNHyrb4Ecd5zr8io6HRe3u,2011,36,16,0.03125,1,0,2,4470000000.0,white
2429,15WDfXrXLiBL7KE8uDRFdEkFsmirqrRaAL,2016,270,144,0.020046599,3427,0,2,300000000.0,princetonLocky
2430,1LCDP6YFBsfPZTU4dSsDqTvsv11WK7Cd3G,2013,298,2,0.5,1,0,2,1090000000.0,montrealCryptoLocker
2431,16vY4MCS28Gi6JxtDxZiHchruueCYpibbA,2013,331,0,1.0,1,0,2,258859858.0,montrealCryptoLocker
2432,1JDFDwJSrL3wkC2TXX43Lm6kg3nnC36CY9,2013,313,38,0.211689843,17,0,2,392794668.0,montrealCryptoLocker
2433,1LsLmXtLkkXw2HUC9eXW3p863cFdFrGezU,2011,38,0,0.5,1,0,1,50000000.0,white
2434,1AMpMK6QSk92zC1PiuswKuJWsYPRBgAbuz,2011,31,4,1.0,1,0,2,4960000000.0,white
2435,1PTizVYLYCJKZmoSVDjua3KdSR62Jfztih,2014,140,0,1.0,1,0,1,36934271.0,montrealCryptoLocker
2436,17kzuHSK2jHho4fhgmZDLy698bbCvjyzey,2015,153,144,0.05969728,1575,0,2,454000000.0,paduaCryptoWall
2437,1FoYgh97B4L4hdTL6kh1MYuGNYSpV5FzA4,2016,121,0,1.0,1,0,1,75000000.0,princetonLocky
2438,1MmwC6Kc68XSTn7z651xZqMUwNQS6g9XNg,2011,2,0,0.5,1,0,1,83000000000.0,white
2439,1LKmjnq2LHkhq9PaSqer9p6KKA5keMQN4V,2011,5,6,0.0625,1,0,2,3940000000.0,white
2440,1HciCMn79rfiw8jNU8LtrwnrfZaAmFvdWf,2011,49,0,0.5,1,0,1,125000000.0,white
2441,1NsyVQP6aGHAJkzRKDU9EDEUV13nKTL2EL,2015,255,144,0.001863419,1637,0,1,304000000.0,paduaCryptoWall
2442,1gZvgxwY6jNV6drmE2n1zzPrgNYCUZyha,2011,31,0,1.0,1,0,2,5000000000.0,white
2443,1712pGcdxbbfnFvxqn7g6hrSUSS4nYW1BS,2011,56,2,0.75,3,0,2,60000000.0,white
2444,17AGazRCLStNguMDCxDoj7ZQHvaZBWTJZj,2014,158,6,6.25,7,1,9,512904721.0,paduaCryptoWall
2445,16JLpWvvGcdfBpJ8CHoAw76bUPfhTB9RqU,2017,66,18,0.0625,1,0,2,50620000.0,princetonCerber
2446,175sjqrHRDGjrY4Bn7HPuvoSr8zs1MULJg,2011,54,22,0.000244141,1,0,2,2250000000.0,white
2447,15nERN7N6aFX2WzB6LpRGMnZWo1BoEbX3v,2015,41,144,0.223070946,2538,795,1,238000000.0,paduaCryptoWall
2448,18F97bJzRRD5tyPnjbW8b9wB9G4gmCibRR,2011,55,68,1.0,1,0,2,18900000000.0,white
2449,1KhHYZDVPTiXScKqDAKTuz7rEMtUehGBFK,2014,31,0,0.5,1,0,1,250000000.0,montrealCryptoLocker
2450,18gBhaRwBfF82daKhwdTXeTSBhVBPYeTcj,2017,65,4,1.0,2,0,2,75000000.0,princetonCerber
2451,16wVsJkn9Vy3HcPAffhHETRQHt8Am9LYx7,2015,104,2,0.5,1,0,2,210400000.0,paduaCryptoWall
2452,1MNNaeBUYAP1eCMT1fS7uVVocjRhj5ywbD,2011,51,0,1.0,1,0,2,4400000000.0,white
2453,19fngvPRb1H56jq2qDW9QwU1wfJWF8DNE8,2011,42,12,0.458333333,3,0,2,30000000.0,white
2454,1FsgWyV6s7J8vu6vRsSjpZDcC7uuquwBRm,2016,302,2,0.5,1,0,2,80000000.0,princetonCerber
2455,144ZSU1NJ7ajuA1s9nJ4n9A4EuFV48dNyB,2011,16,40,1.0,1,0,2,31200000000.0,white
2456,17GvVD42RFhEwrt38QQ4i6NGUpZhx1tDZM,2013,301,144,0.481634452,1115,0,2,99100000.0,montrealCryptoLocker
2457,1KSRBKFbyRoodLxW3gnfrK6H2c25JwpLts,2011,30,32,0.233017272,22,0,2,325000000.0,white
2458,1JBeX1rkNdKxhVjdzBBnFCLAKtbeD6zxjX,2011,33,26,0.000488281,1,0,1,3920000000.0,white
2459,17Jzez7VdcWr4xqynF6YnqiKUemyo4j121,2014,81,0,1.0,1,0,2,67930000.0,paduaCryptoWall
2460,1BaSYMUFXGzxDyN7ojpK6n825NGJx7BrRJ,2014,182,144,0.328635632,1020,0,1,106765119.0,paduaCryptoWall
2461,13UPaXjNhgTZ93MZqnr3roMNM8mCwLHDcK,2017,214,4,0.5,1,0,1,300000000.0,montrealDMALockerv3
2462,1M4v582kwR36TqxQugnoYJUiRZQPAc7XBq,2016,236,0,0.5,1,0,2,120000000.0,montrealCryptXXX
2463,1Mj51DQF7U24goLYn2ieSNnJNaFDBAb4qL,2011,40,90,4.26e-14,6,0,2,2800000000.0,white
2464,13BUiSmuuMA9x1eB7tfpVTEtDFMb76P1pP,2011,54,14,0.016129032,32,0,2,3040000000.0,white
2465,17kss66QcSmsFmDwpP5NmQJcUvDbwhpCVj,2011,49,4,0.25,21,0,2,4780000000.0,white
2466,1DiGRf1FSKmtmW4QMEXKvJ7AmGusiMhcbx,2011,45,74,1.0,1,0,2,3250000000.0,white
2467,16hntsuSiEeUwsJLaP5p3D2WnnxhSeyzYt,2011,13,18,0.000976563,1,0,2,2110000000.0,white
2468,14EpvMb4FnLN1GUbWW58eTFyExce6hWxXq,2011,45,18,0.03125,1,0,1,103000000.0,white
2469,13KQtQ4Y2TCikKW5yVjuFWnzUetUG976FM,2013,337,12,0.0078125,1,0,2,4550600000.0,montrealCryptoLocker
2470,19Aq5gHhdTtNeEpi9Ntdnn5j47Q7PK15ac,2016,48,0,1.0,1,0,1,49980000.0,princetonLocky
2471,18tHQUeJ5CyNkSR3Nk6BqbkbKBGVFBHbjv,2011,41,6,0.0625,1,0,1,3670000000.0,white
2472,1HGh97pi9JHsQie1X9HLSa1D8NCi2Ce6WK,2011,41,28,0.000976563,1,0,2,2470000000.0,white
2473,1JRoV6eP9RGu3pwbVU9SMNAut3LDXddhLd,2011,46,20,0.015625,1,0,2,4160000000.0,white
2474,1BogBnvnfeeK3eCxgHGoMAZmZg3zmmUH57,2016,175,4,0.5,1,0,2,120000000.0,montrealCryptXXX
2475,179gnni3CagKUmcAerd4ZvsJjccEmhz9Aa,2011,44,0,1.0,1,0,1,30000000.0,white
2476,1JZ4oWumFVz1NG1nYQR7B6FJRtG44L1hJZ,2011,51,0,0.5,1,0,1,302000000.0,white
2477,15JsmHgxQ1PijGGAzxquQm2F656gP5w1Hk,2011,50,10,0.0625,1,0,2,4260000000.0,white
2478,19gkBJHJAmGJJmuWxNuzbSD1QtimjKqx2h,2013,316,52,0.771540346,17,1,2,494800000.0,montrealCryptoLocker
2479,1PYiT8TjqMbu4J79f2anKeqkozh2L6Z3pJ,2011,20,0,0.5,1,0,1,1790000000.0,white
2480,1PfpSmx1qg2tbREp1grWbSh8z1UojzT87p,2013,325,10,1.010416667,3,0,2,73080000.0,montrealCryptoLocker
2481,14zH6yLQb2DneFKBev7uGy1K1DHnRQ1bTQ,2011,19,12,0.0078125,1,0,1,1310000000.0,white
2482,15WNxYfJoZZcSZGfLk8rd1REvmrRbLExvq,2011,42,32,1.0,1,0,2,36300000000.0,white
2483,14NjDVcnrXU5n8CkbAZG4wEWv3Mu9NcVFN,2011,37,32,0.000488281,1,0,2,332000000.0,white
2484,17SyDqNucZUsyM1XqJbEnB9p9SWecmxqqa,2016,154,0,1.0,1,0,1,300000000.0,princetonLocky
2485,1FsAMDkLUujWraK4Xuecb4EndX9KPhhugP,2011,34,0,1.0,1,0,2,4990000000.0,white
2486,1GG34RSWedxUzx3fJaC6hdxpQTajuRCq84,2016,98,22,0.263251411,13,0,1,499990000.0,princetonLocky
2487,18ZpKkr9Sa6h8tBV2sLDNUMLbpWRgB3Cjd,2016,328,142,0.003755411,227,0,2,100000000.0,princetonCerber
2488,1RPErHKG4J6HXtDPkGA1zgEM5jwu7hmdk,2011,44,0,0.5,1,0,1,28700000000.0,white
2489,1FeXvY7QRKXJxCgTRgtvnDUWy7bpQCpgP1,2013,284,6,0.083333333,1,0,1,199950000.0,montrealCryptoLocker
2490,1G4Nkpt9cb7vh7fJVEpWYbhgRrHri4p2My,2016,130,4,0.5,1,0,2,75000000.0,princetonCerber
2491,18kcdfCR8tBfxeGVUc6nQTYNUxtyiogMJr,2015,178,0,0.2,1,0,1,208000000.0,paduaCryptoWall
2492,18H5MaG9xizN74QPEdUh5puamvaEd1xQME,2011,55,6,0.134615385,42,0,2,1030000000.0,white
2493,1F3nQyBcGxPh2TsUsyd5rDYKNGh9tnhqrS,2016,186,0,1.0,1,0,2,96240000.0,princetonCerber
2494,1BA7obkBVd9td3BHrkNQyqbDxWYatXueZi,2016,292,12,0.125,1,0,2,99000000.0,princetonCerber
2495,1C3JRyvb2QkVK5AsncZ1Zd7SCFYthYLmae,2011,19,16,0.03125,1,0,2,4360000000.0,white
2496,1G16x9GVHLaGvWbekfUwyGmwBdLAWbpaGw,2011,35,4,0.5,1,0,2,4860000000.0,white
2497,13gHDkXAUfi3SmqXSGcpVSmmGiGrCsMebZ,2011,47,12,0.0625,1,0,1,51000000.0,white
2498,16TAJogQwk6VfrVfnDjPZ3CRrPddgfoDec,2017,28,144,0.206526334,2991,0,2,140000000.0,princetonCerber
2499,18FFQgcjLYzfew6coMovd9UBR7dCy5XQTV,2011,39,2,0.25,1,0,1,2750000000.0,white
2500,1KaUsHFvo1nUPgG8QeQkvRjVXmq7AZHUdK,2011,22,0,3.0,3,0,3,15000000000.0,white
2501,18H5MaG9xizN74QPEdUh5puamvaEd1xQME,2011,33,24,0.000976563,1,0,2,1020000000.0,white
2502,1BLxiekcmYBUUKpbX9QofKVV75j7oi6yTA,2016,84,144,0.027867221,2779,0,2,100000000.0,princetonLocky
2503,13Gxd2XVxLyUmUhh6TwM8fY3yRYuT3cNRS,2011,38,28,0.25012207,2,0,2,65000000.0,white
2504,1BPwrSqsXQHUpn9PgCaBbbLnk3m7WG78pf,2011,24,78,0.052313882,54,0,2,50000000.0,white
2505,1LERm424SWyPoiUcCGQpvKWg7kvUMJ1zuj,2011,34,6,0.5,1,0,2,4820000000.0,white
2506,1KSCbNTcSLx57Pnmrmqx1gT9QJYt3Toow4,2011,45,56,0.574796796,18,0,2,955000000.0,white
2507,1Dm13yaBraDMH3D9f7tSkPJszf8Em2rkUd,2016,208,10,0.015625,1,0,1,400000000.0,princetonLocky
2508,1597ak7xaWiMJgPQguManARQJDW8vdjWmK,2017,103,34,0.000651042,1,0,2,100000000.0,princetonCerber
2509,1G1yLf8CXomrwSR9wd94Dxox6DoFTyrR6G,2011,55,4,0.269230769,42,0,2,4570000000.0,white
2510,1AGYBUsSs4y63QW1aB2UfmFgVsApAKtmvY,2011,48,98,1.0,1,0,2,2550000000.0,white
2511,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,2013,313,144,8.706449996,2724,79,15,62300000000.0,montrealCryptoLocker
2512,12ehFuiASXu3iCM9x7Awbun4YohT9ehhma,2016,158,144,0.177284566,4918,0,2,86940000.0,princetonCerber
2513,1L9LtfjSntGc9ApJoSNK5orUQ3pr3LLdZ4,2011,7,42,6.1e-05,1,0,1,112000000.0,white
2514,1KErv6kNJVHAd5tmKxEm4otnoVfJuZdbRy,2011,10,44,1.0,1,0,2,8480000000.0,white
2515,19xL2tcZHnSLAJjYwykQLsbxnGk4Pc4WjP,2013,339,144,0.023611111,4503,0,1,220000000.0,montrealCryptoLocker
2516,13SzHUce8eor5XqwwAsKoyDsMw8NoN3wk9,2011,40,38,1.0,1,0,2,19800000000.0,white
2517,1Bauh8VSvJjxZE65xeh7PZ5XG6kP9qiMVt,2013,307,0,0.333333333,1,0,2,47376276.0,montrealCryptoLocker
2518,153wrpvJGpv5FWBXAQ22F5KDjNiVgCpKYd,2016,301,144,0.008742412,8142,0,2,100000000.0,princetonCerber
2519,1MXsZbwZdT3t4f1rsQ9AD7ur23XcDGChei,2011,14,0,0.5,1,0,2,200000000.0,white
2520,1Gn27ABeMzxc3zWRmkZGrNdTfTG8cXBqdr,2011,30,26,0.25,1,0,2,4600000000.0,white
2521,1Mb8txTz5wc6jQ5EwTqRPKhcDxutrivhAD,2011,18,6,0.0625,1,0,2,1130000000.0,white
2522,1GCHhVUUAAWPx8cTGYrWvEScRVhBAdnjWq,2011,19,0,1.0,1,0,1,25000000000.0,white
2523,1L9XcaVDtSjKxMwe8KaF68G9qJpbfoSJ33,2011,49,0,0.5,1,0,1,248000000.0,white
2524,1vFidoWeLZ2AGFmNKkFkHvaYjpYu17m2g,2016,83,2,1.0,1,0,2,50000000.0,princetonLocky
2525,1G4NSVagqwXV7HLez7h8umXFQeZQq1G5xj,2016,294,0,0.5,1,0,2,100000000.0,princetonCerber
2526,16VX44ERB7vs8bFZiCha9zzhqmsd1RS9cp,2011,53,2,0.25,1,0,2,2800000000.0,white
